,doi,Mention title,url,outlet
27100,10.1257/app.3.1.65,How E-ZPass Lanes Could Make Premature Births Less Common,http://www.theatlanticcities.com/commute/2014/04/how-e-zpass-lanes-could-reduce-premature-births/8995/,The Atlantic
41221,10.1016/j.dss.2014.02.003,How Twitter Could Help Police Departments Predict Crime,http://www.theatlanticcities.com/technology/2014/03/how-twitter-could-help-police-departments-predict-crime/8651/,The Atlantic
86871,10.3945/ajcn.117.156877,Drinking Noncow’s Milk May Stunt Children's Growth,http://recipes.howstuffworks.com/drinking-noncow-milk-may-stunt-childrens-growth.htm#mkcpgn=rssnws1,HowStuffWorks
78360,10.1126/sciadv.aar8173,Greenland Crater First Ever Found Beneath Glacial Ice Sheet,https://science.howstuffworks.com/nature/climate-weather/atmospheric/greenland-crater-first-ever-found-beneath-glacial-ice-sheet.htm#mkcpgn=rssnws1,HowStuffWorks
65460,10.1038/nature25180,"Most Distant Black Hole Discovered, But Why Is It Such a Monster?",https://science.howstuffworks.com/most-distant-black-hole-discovered-but-why-is-it-such-monster.htm#mkcpgn=rssnws1,HowStuffWorks
53354,10.1128/aem.00342-14,Breastfeeding Promotes Healthy Gut Bacteria Development,http://guardianlv.com/2014/05/breastfeeding-promotes-healthy-gut-bacteria-development/,Guardian Liberty Voice
23401,10.1177/2167696814551786,"Relationships benefit when parents, adult children use multiple communication channels",http://www.sciencedaily.com/releases/2014/10/141024142009.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
131525,10.1021/cs500522g,Copper Foam Could Make Extra CO2 Useful,http://www.theepochtimes.com/n3/884041-copper-foam-could-make-extra-co2-useful/,The Epoch Times
20673,10.1016/j.cmet.2019.05.008,"‘Ultraprocessed’ foods may make you eat more, clinical trial suggests | Science",http://ct.moreover.com/?a=39240229900&p=1pl&v=1&x=5bAXvgGbRRKuI8dXxaWGBg,Science/AAAS
5305,10.1038/s41586-019-1128-0,‘Wood wide web’—the underground network of microbes that connects trees—mapped for first time | Science,http://ct.moreover.com/?a=39239404199&p=1pl&v=1&x=PkrYInKM-vHuSivlfyIA9A,Science/AAAS
125190,10.1136/tc.2006.017749,Do the Government's Biomedical Initiatives Ever Lead to Medical Progress?,http://www.psmag.com/science/biomedical-research-isnt-biomedical-research-71692/,Pacific Standard
103622,10.1016/j.jesp.2013.11.009,Irony in Our Diets: Stigmatizing Obesity Increases Overeating,http://www.psmag.com/health/irony-diets-stigmatizing-obesity-increases-overeating-70946/,Pacific Standard
84863,10.1287/orsc.2014.0900,Ignoring Your Co-Workers Is Worse than Bullying Them,http://www.psmag.com/navigation/business-economics/ignoring-co-workers-even-worse-bullying-82500/,Pacific Standard
117582,10.1111/jomf.12133,A wife's happiness is more crucial than her husband's in keeping marriage on track,http://www.bio-medicine.org/medicine-news-1/A-wifes-happiness-is-more-crucial-than-her-husbands-in-keeping-marriage-on-track-134369-1/,Bio-Medicine.org
45717,10.1002/grl.50673,2013: The year in extreme weather,http://www.salon.com/2014/03/24/2013_the_year_in_extreme_weather/,Salon
126566,10.1016/j.jneumeth.2017.01.014,Blood vessel 'spaghetti' makes mini-brain more real - Futurity,http://www.futurity.org/mini-brains-capillaries-1358552-2/,Futurity
39623,10.1093/jmammal/gyv078,More endangered pygmy sloths in Panama than previously estimated,http://healthmedicinet.com/news/more-endangered-pygmy-sloths-in-panama-than-previously-estimated/,Health Medicinet
13492,10.1016/j.cortex.2015.03.012,"Scientists use brain stimulation to boost creativity, set stage to potentially treat depression",http://www.sciencedaily.com/releases/2015/04/150416093823.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
29600,10.1007/s11869-015-0327-6,Hidden hazards found in 'green' products,http://www.sciencedaily.com/releases/2015/03/150305110605.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
8489,10.1109/nocs.2018.8512162,Computer chip vulnerabilities discovered -- ScienceDaily,http://ct.moreover.com/?a=37976375443&p=1pl&v=1&x=leLBqGzbhsH0FJ2GLUEMbg,Science Daily
47999,10.1021/cs500522g,Copper foam turns carbon dioxide into useful chemicals,http://www.sciencedaily.com/releases/2014/08/140812163717.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
124760,10.1038/s41467-019-10124-0,UK researchers use graphite to waterproof perovskite solar cells,http://ct.moreover.com/?a=39211497524&p=1pl&v=1&x=BAUDYUHi9CmrRhxf4-jv-A,Green Car Congress
66486,10.1038/nature20120,New Horizons Data Suggest Viscous Ocean Lies beneath Pluto’s Heart-Shaped Region | Planetary Science | Sci-News.com,http://feedproxy.google.com/~r/BreakingScienceNews/~3/OVvsPy5HIXw/ocean-plutos-heart-shaped-region-04373.html,Sci-News
17487,10.4076/1757-1626-2-7762,"19-Year-Old Goes Blind Due to Diet of Pringles, Bread, Fries, and Processed Meats",http://ct.moreover.com/?a=40113894550&p=1pl&v=1&x=omsM_OwcOU8gDEK5m9tU1g,Vice
82853,10.1525/aa.1968.70.4.02a00020,How Artists Use Psychology to Price a Painting,http://ct.moreover.com/?a=34927869307&p=1pl&v=1&x=JUn_kg2AOhLhk0sfx4gr9Q,Psychology Today
118645,10.1038/ng.3285,Nature vs. Nurture Debate: 50-Year Twin Study Proves It Takes Two To Determine Human Traits,http://www.medicaldaily.com/nature-vs-nurture-debate-50-year-twin-study-proves-it-takes-two-determine-human-334686,Medical Daily
118171,10.1038/nature18933,New map splits brain's cortex into 180 regions - Futurity,http://www.futurity.org/brain-cerebral-cortex-map-1208502-2/,Futurity
75316,10.1016/j.surg.2014.04.001,Algorithm for Appendicitis in Children Reduces CT Use,http://www.diagnosticimaging.com/ct/algorithm-appendicitis-children-reduces-ct-use,UBM Medica
87829,10.3389/fphar.2018.00898,Proposal Seeks to Improve Assessment of Drug Risks,http://ct.moreover.com/?a=34864846551&p=1pl&v=1&x=sG7Ln8qPh1Ui5RUYv93Mtg,Newswise
78213,10.1016/j.epsl.2013.09.037,Old Sea Shells Carry Records of Ancient Climate Change,http://www.scienceworldreport.com/articles/10493/20131026/ancient-climate-change-recorded-at-daily-rate-in-ancient-sea-shells.htm,Science World Report
69340,10.1038/s41591-018-0049-z,Gene Editing Tool May Raise Cancer Risk,http://ct.moreover.com/?a=34278862089&p=1pl&v=1&x=PrcPLs530331KJysva0o-Q,newsmax.com
43742,10.1038/s41598-018-37812-z,Deaf moth evolves sound-production as a warning to outwit its predator -- ScienceDaily,http://ct.moreover.com/?a=38451432564&p=1pl&v=1&x=D3TlmEGbxwD41HugBWyFZw,Science Daily
11303,10.1088/1748-9326/10/1/014006,'Gold rush' threatens tropical forests in South America,http://www.sciencedaily.com/releases/2015/01/150113204347.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
79409,10.1038/s41598-019-39502-w,DOLPHIN Imaging System Dives into Early Cancer Detection,http://ct.moreover.com/?a=38893547082&p=1pl&v=1&x=JB4INzsjAHRWZdUce-b3hw,GEN
96078,10.2337/dc18-1380,Diabetic Amputations on the Rise in U.S.,http://ct.moreover.com/?a=37974588150&p=1pl&v=1&x=myHCvk43B-b_4UUwps_Bpw,newsmax.com
52937,10.1158/2159-8290.cd-15-1439,"EZH2 May Be Required for CML Initiation, Could Represent Therapeutic Target",http://www.cancernetwork.com/chronic-myeloid-leukemia/ezh2-may-be-required-cml-initiation-could-represent-therapeutic-target,UBM Medica
95293,10.1002/anie.201404402,Researchers discover ant rivals mix venom creating first instance of naturally occurring ionic liquid Read more at: http://phys.org/news/2014-08-ant-rivals-venom-instance-naturally.html#jCp,http://www.technology.org/2014/08/05/researchers-discover-ant-rivals-mix-venom-creating-first-instance-naturally-occurring-ionic-liquid-read-httpphys-orgnews2014-08-ant-rivals-venom-instance-naturally-htmljcp/,Technology.org
34100,10.1038/s41586-019-1313-1,Engineers Built a Robotic Lionfish With an Energetic Bloodstream,http://ct.moreover.com/?a=39500495905&p=1pl&v=1&x=nFtYFQ7NEqIooa9U1I79cw,Smithsonian Magazine
74129,10.1016/j.pneurobio.2009.04.001,Flight anxiety rises with airplane crashes,http://www.marketwatch.com/story/flight-anxiety-rises-with-airplane-crashes-2015-03-25,MarketWatch
48859,10.1136/bmjopen-2014-005561,Britain's obese in denial about their weight,http://www.sciencedaily.com/releases/2014/11/141113195023.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
64664,10.1016/j.jemermed.2019.03.008,An Herbal Sex Supplement Sent a Man's Blood Pressure Through the Roof,http://ct.moreover.com/?a=39191439260&p=1pl&v=1&x=VbsCE1jKC71m_QPdQM7zdg,LiveScience
